driverId,week,hours-logged,miles-logged
358,17,66,300
185,45,75,3900
998,39,71,3900
614,23,50,1600
910,2,62,1000
270,24,61,3700
233,10,67,1400
185,50,54,2900
762,13,78,3800
974,25,80,800
765,47,69,2400
497,41,55,2400
471,16,69,400
251,5,75,3600
327,15,76,2300
211,40,66,1000
786,17,52,3600
233,50,65,100
810,48,62,3700
64,35,78,2100
418,17,76,0
841,44,73,1500
139,36,79,1500
854,36,61,1400
928,39,76,2400
711,50,65,2300
392,51,60,200
790,11,71,100
965,23,52,1500
562,23,55,2500
699,23,57,100
758,46,59,4000
739,13,56,400
535,37,70,700
357,28,55,3200
693,14,55,2300
804,46,79,1500
673,2,53,2300
284,12,73,400
661,12,66,3300
408,27,76,500
551,52,50,2600
261,50,68,2900
442,17,74,800
981,39,57,1800
433,1,70,900
554,42,66,700
598,40,52,100
708,27,63,2900
820,3,56,2700
428,48,57,1500
503,18,78,3400
529,52,63,3400
705,15,77,2800
715,22,60,300
627,23,55,3300
217,15,53,1100
635,6,71,1300
315,47,50,2200
406,23,69,1000
554,41,50,3400
240,16,77,1200
886,28,68,1000
883,24,75,3900
302,47,56,2600
103,25,67,0
478,42,55,4000
928,1,69,1400
540,23,66,500
121,7,51,1500
520,31,73,2700
840,29,52,2800
435,1,58,1700
597,47,69,400
833,25,74,1700
872,27,73,900
206,19,64,4000
448,26,66,1200
721,30,54,1300
819,29,66,1300
438,39,52,300
307,9,55,300
478,24,64,2400
760,4,55,1200
899,48,52,2500
216,40,63,3100
281,14,56,600
357,26,75,2100
316,12,52,900
110,21,51,3800
192,24,73,2700
82,11,55,200
398,18,68,1900
874,28,60,2800
224,38,80,900
620,9,65,900
102,25,76,1100
419,32,62,3500
750,8,66,1100
176,6,76,3300
122,3,58,2300
934,48,78,1600
680,19,60,200
676,33,66,900
978,9,68,0
270,44,68,1800
454,18,70,2500
170,20,70,800
930,38,52,3100
692,21,75,100
519,26,77,2900
590,19,53,1600
267,29,74,1200
51,23,54,2400
778,10,56,500
526,28,79,3400
807,48,67,1700
116,11,52,1100
303,37,52,3500
98,24,60,700
816,6,66,800
670,35,62,3400
980,17,60,1600
338,37,74,1300
417,28,62,1800
611,7,73,500
954,3,54,1800
841,19,56,2400
835,21,68,2200
641,43,51,2400
207,38,62,1800
501,42,51,3800
911,48,75,600
327,41,70,4000
931,43,54,1600
354,22,76,2600
922,39,61,1100
245,32,53,1500
660,42,51,2700
1001,50,68,1000
547,26,72,3600
590,21,80,3700
296,40,74,2300
215,8,72,2000
667,46,57,0
49,10,61,0
949,45,66,2500
336,30,52,2100
390,26,72,300
851,36,66,200
658,37,70,1500
404,2,50,1700
815,24,53,1400
965,37,60,3200
851,40,77,1000
893,30,61,3800
808,38,80,2700
554,45,59,3400
30,18,70,1900
935,8,80,1900
916,52,76,1300
908,10,77,1100
524,20,60,1700
840,46,79,600
224,9,54,300
435,50,55,3400
855,8,64,600
316,8,59,1500
210,26,50,1900
269,35,53,3600
229,46,52,900
219,8,56,1200
13,7,56,1700
789,36,56,1700
718,12,54,2600
1003,10,63,3500
335,29,77,3100
382,25,61,1300
718,4,79,2500
669,25,60,2000
554,46,69,1600
474,1,69,1100
436,24,75,3600
559,2,62,700
395,47,53,2500
720,37,55,1500
342,1,78,3000
80,33,75,3800
903,47,76,1900
445,27,63,1900
645,20,70,1300
998,8,80,300
445,13,53,3100
93,50,64,0
79,47,68,100
284,10,64,200
855,17,70,1700
74,49,73,600
272,5,56,3400
555,8,67,3400
926,49,74,1600
858,46,79,2500
395,8,70,2600
319,37,55,3100
804,28,74,600
291,8,76,1600
745,24,59,3400
984,27,74,1400
600,42,66,2500
537,18,61,3700
22,41,68,500
11,35,69,1000
1000,27,69,4000
342,37,72,700
550,38,61,800
973,7,66,1300
452,19,73,3400
991,35,78,1300
118,22,80,3000
785,38,72,2300
390,13,51,2800
956,1,77,3500
924,6,72,2700
967,23,50,1600
857,21,64,2700
921,7,69,200
884,33,50,100
527,32,69,200
307,37,66,3100
104,12,50,600
557,15,66,400
266,8,52,900
279,24,56,600
467,17,80,1100
616,1,64,1100
553,6,67,3000
247,15,59,2500
168,15,64,200
832,12,62,1900
91,32,79,3900
670,20,76,2300
808,16,60,2700
316,34,51,2800
159,45,76,2000
817,50,71,3300
886,32,71,2200
703,10,54,1200
913,44,74,2000
741,1,66,0
309,26,60,2500
943,16,72,1700
428,19,59,300
29,47,58,2700
87,13,65,3500
550,20,65,3700
245,37,61,1700
399,50,77,4000
720,12,57,3000
532,39,53,1400
142,19,54,1900
787,44,65,1600
227,34,70,1500
992,34,67,2500
866,52,64,2600
78,5,79,900
698,40,73,4000
901,17,70,1300
232,10,72,3400
536,15,80,3700
168,39,62,1400
118,28,60,3700
381,25,68,900
473,29,66,3700
349,5,58,3900
957,14,63,2900
228,52,59,2800
553,39,71,3200
884,5,73,100
564,10,74,3800
631,16,67,3000
892,19,68,200
477,3,74,2600
596,22,76,3900
894,6,79,1500
777,21,64,900
876,12,55,1900
242,32,54,3900
761,3,52,1100
378,15,53,1700
287,36,52,400
958,31,77,3800
581,2,55,900
452,45,73,2200
218,36,80,1000
406,13,50,0
865,50,53,4000
948,4,72,3600
886,42,57,2700
800,17,53,2600
15,47,72,3000
649,5,58,3600
582,31,51,100
727,21,59,800
879,13,79,300
108,13,55,900
467,21,54,1800
861,29,68,1900
818,22,76,1000
603,24,65,1400
534,24,62,2400
449,50,58,2100
175,51,54,2300
377,11,50,2100
71,3,53,0
355,33,64,2400
803,50,70,1800
420,11,52,3300
360,6,71,2000
412,51,77,2500
349,32,66,2600
828,2,51,500
891,32,59,2500
126,7,68,1900
166,15,56,0
234,11,60,2600
554,23,55,2900
171,48,66,300
178,45,78,2500
909,48,71,2000
970,51,76,3500
236,46,64,3800
100,31,74,400
777,39,54,400
936,52,57,100
322,7,69,1200
980,26,51,500
721,47,80,2900
425,48,77,3500
738,32,72,3300
364,34,78,0
987,2,57,2300
756,4,62,200
334,44,80,500
794,40,79,300
253,5,71,2100
290,10,50,2700
439,34,64,1100
13,20,80,0
925,36,50,2500
533,38,59,500
45,52,52,900
703,47,58,2600
728,36,68,3700
590,44,51,1100
225,38,63,2800
572,3,62,1000
97,51,58,2500
137,19,51,3300
255,6,71,1300
817,33,66,1600
490,43,78,400
954,31,55,3600
581,13,77,600
233,30,65,3900
335,16,60,3100
551,8,63,2400
556,10,68,1900
154,5,79,200
556,38,60,3300
413,18,51,100
354,32,76,2500
925,48,73,100
904,4,56,2700
111,34,64,4000
334,29,65,3700
909,11,69,3700
1008,45,63,1000
448,38,60,3800
542,32,50,2100
206,21,55,2400
199,45,64,900
556,36,59,2000
427,24,77,3500
517,35,54,600
691,36,62,3200
531,49,79,1600
97,30,69,600
203,32,58,2500
829,23,80,2900
580,15,60,2000
266,18,73,1800
651,33,62,3900
113,34,79,2200
768,33,60,800
446,21,52,800
270,38,62,1600
86,23,72,800
471,8,61,1900
863,31,63,3100
970,5,67,2500
669,24,68,2900
987,24,70,1700
632,14,51,3500
165,36,61,1200
592,30,79,3100
837,44,73,1800
114,12,80,3200
310,5,65,1900
586,49,60,3000
485,10,54,400
220,24,78,4000
100,49,51,600
200,1,64,2900
209,21,67,2600
564,2,57,500
82,52,50,1600
225,15,58,4000
292,1,55,2300
613,40,62,1100
221,4,57,300
104,51,61,3700
169,33,62,3600
464,49,57,4000
937,46,51,900
896,29,80,1800
27,30,78,3100
294,34,76,1300
378,8,63,1600
99,24,69,1000
595,50,77,1000
928,46,71,2400
279,49,79,2700
223,9,54,2200
353,1,68,1900
926,38,73,800
447,38,70,0
835,6,66,2900
680,44,50,1800
847,21,58,2700
687,34,77,3200
914,47,63,1600
480,36,80,600
899,1,78,300
973,30,77,200
762,51,52,700
922,24,69,1400
466,12,79,2300
404,37,75,0
338,50,62,1500
332,34,79,2000
64,50,72,0
873,26,74,1900
636,36,58,3500
802,42,65,200
249,9,79,3400
857,45,53,1300
604,39,57,1900
742,46,69,2600
796,31,76,2000
652,40,51,1400
840,52,71,1500
429,52,71,1100
195,45,58,1800
274,42,68,1800
381,32,50,3300
823,31,52,1100
776,13,54,3400
577,16,75,400
809,6,76,1500
988,21,67,1300
207,40,71,3900
370,26,51,2500
889,3,74,2900
639,35,70,500
90,52,60,3000
905,49,50,1900
546,18,78,3700
615,51,79,3900
401,27,66,3700
751,11,50,1000
307,19,75,1300
178,41,76,1600
466,36,64,300
143,28,76,500
449,33,57,0
684,51,69,1900
596,16,72,700
760,44,51,2700
592,9,56,1600
42,40,54,2200
855,45,52,1300
88,3,54,100
147,10,65,3400
85,45,52,1600
222,2,68,1600
23,4,55,200
654,51,73,2600
295,16,62,100
964,49,62,2700
763,44,65,3200
715,9,63,2400
1007,39,73,3500
956,30,57,1000
437,45,80,800
564,46,77,1700
126,51,73,900
826,30,55,3500
757,49,53,1100
641,39,50,500
285,35,73,2000
640,49,65,600
961,23,70,1500
487,15,63,3200
421,47,67,1800
110,40,76,1500
561,25,60,900
410,26,52,100
129,23,72,2500
453,36,50,2900
809,6,74,100
578,16,66,2300
91,37,64,2900
880,31,66,700
477,29,64,3800
645,18,71,100
437,15,72,200
59,23,65,1400
541,43,59,3500
541,12,71,500
109,41,66,2200
645,19,75,3700
285,17,66,900
347,38,64,2300
722,50,76,3600
37,34,77,700
278,32,63,900
853,25,76,600
225,9,78,1600
193,20,75,2100
813,12,73,2500
675,13,67,3700
37,22,55,3400
694,5,51,3200
691,28,80,1700
862,32,70,600
22,39,52,3200
736,1,65,1300
434,10,71,1400
680,43,52,3000
409,52,60,1600
273,20,61,3000
365,51,58,500
581,18,69,3500
169,16,65,1000
601,26,52,2000
524,48,53,2100
982,16,80,2800
326,2,51,2100
455,10,76,2600
485,15,61,1200
477,39,67,2100
580,29,74,300
597,40,71,2200
184,7,80,2400
647,23,51,100
466,32,56,2700
81,7,53,500
341,15,76,1600
477,21,71,3700
992,8,74,2000
282,8,76,0
788,2,54,2600
227,7,52,1500
290,42,54,100
633,42,50,2700
617,43,70,2700
788,49,76,3100
643,3,73,3000
234,45,50,1000
478,33,76,2700
36,48,52,300
222,36,67,1900
84,18,62,2600
101,21,58,600
398,49,79,200
415,41,62,3000
422,6,65,3600
431,4,62,1700
980,32,72,3900
919,5,51,300
292,36,59,400
761,32,57,3300
54,49,64,1300
661,13,78,3900
805,38,54,2700
779,15,72,3500
509,33,54,2200
407,42,66,1200
921,40,61,2300
44,28,68,1000
210,34,68,3700
705,27,55,1400
320,2,63,1300
613,45,78,3100
403,35,58,700
992,44,79,1300
173,43,79,2000
107,10,60,1600
579,27,70,3900
192,48,51,3700
956,48,78,2400
556,41,57,900
672,21,72,3600
728,42,70,1500
680,38,62,2700
90,42,74,3600
165,11,62,200
747,39,63,3200
873,16,55,1800
223,52,51,3900
116,21,68,1000
991,2,56,2300
534,12,66,3800
680,25,70,1900
722,15,57,2800
489,19,52,4000
539,22,50,1900
769,27,53,3700
234,44,75,2800
200,2,69,400
737,22,72,0
133,43,55,600
268,25,69,2600
212,7,64,1800
128,21,57,2800
649,38,72,3300
684,11,79,2800
704,23,52,3800
123,4,79,100
307,3,70,2800
70,43,68,2300
341,21,77,2700
900,47,69,3700
41,22,77,2600
647,51,80,400
206,24,63,3100
733,20,53,2900
758,27,56,3000
325,40,70,1200
823,30,54,3700
595,38,58,800
481,47,55,100
473,23,70,600
545,5,56,3000
92,8,72,3900
614,22,80,2500
398,34,50,3800
424,40,69,1300
841,2,54,3100
53,31,52,500
791,4,55,2700
833,9,64,100
626,19,80,1600
323,30,69,3500
692,35,55,1900
635,35,72,2100
865,10,54,3300
41,51,50,1500
417,48,60,2700
901,40,63,1100
343,39,76,0
799,8,64,1500
314,27,80,2600
97,31,78,300
696,48,71,1400
146,28,53,2600
253,50,79,600
219,52,74,4000
636,2,58,1100
26,12,77,2900
669,47,60,800
85,3,53,1600
441,31,54,400
710,2,80,2600
781,29,72,800
80,43,70,2500
839,41,80,2000
528,2,58,2800
481,20,55,2700
98,51,74,0
843,26,61,3400
717,12,62,1600
58,20,64,3800
463,20,68,3500
733,50,68,300
381,22,69,1400
97,14,56,3900
315,39,76,1600
390,19,50,900
293,9,75,500
955,25,69,3800
437,47,68,100
769,11,60,1400
785,39,61,3600
370,52,50,3200
288,24,80,700
646,38,52,3700
168,40,80,2000
900,8,67,3300
836,27,63,1300
48,49,64,600
767,20,80,1000
117,28,68,1700
612,22,80,2400
336,3,60,2600
598,8,63,200
75,2,79,0
446,23,64,3800
857,6,58,1600
902,16,53,2800
555,20,69,2400
680,45,71,1200
150,23,70,2700
123,50,58,3200
646,36,78,1300
974,17,80,3300
157,2,61,3500
716,23,64,2300
615,36,71,2200
446,17,68,3500
171,14,79,900
442,9,57,1700
104,41,63,2600
102,7,76,3500
593,21,62,1400
569,7,63,1900
795,1,62,900
908,27,70,1800
45,37,71,3800
960,7,79,2100
156,11,54,4000
644,14,58,3100
639,10,52,900
195,14,69,200
93,20,80,900
563,19,68,100
704,23,65,3000
59,52,62,3900
882,7,57,2100
514,19,71,3500
513,43,54,2800
333,16,63,400
305,5,77,800
549,35,54,2000
495,47,73,3900
692,27,53,600
103,42,79,3900
758,9,51,0
109,41,73,1900
801,50,60,3100
499,10,69,3400
992,27,60,200
823,17,68,2600
22,11,56,100
863,2,73,900
386,36,72,1700
167,45,77,3200
676,52,60,1700
393,22,78,0
248,14,78,2400
114,38,56,3900
592,19,50,100
315,24,50,700
556,42,67,3400
957,6,51,1600
213,43,58,1200
584,4,60,2700
767,45,67,700
359,41,71,2200
426,46,54,3600
419,23,79,1200
602,45,68,900
907,21,74,800
795,29,58,600
794,24,73,300
789,13,78,1600
97,32,54,3000
763,46,78,3800
523,28,58,2700
234,14,68,3600
191,37,52,3300
658,33,63,2500
261,4,59,800
725,36,72,1200
668,50,57,400
541,16,66,1800
476,35,69,2500
546,24,62,1500
873,6,55,3400
36,52,66,2900
304,1,72,3900
533,33,54,300
926,6,78,3400
189,28,66,3200
434,32,75,3400
709,27,50,3900
736,44,53,2700
237,24,50,1200
250,32,59,600
670,34,67,1700
407,50,79,400
988,11,60,3200
891,16,62,500
685,25,54,1900
361,8,57,2700
191,19,59,2400
686,50,61,3600
114,9,74,4000
659,46,60,3700
75,29,70,200
401,31,69,0
566,45,56,500
807,34,59,1000
322,6,51,1300
910,28,56,500
465,29,51,1600
709,31,76,400
152,26,66,2800
812,30,61,3000
674,27,78,1100
95,26,53,2700
463,11,54,1500
31,28,69,600
256,23,72,2000
416,28,71,600
733,19,80,2300
982,18,57,2700
452,37,55,3300
908,11,75,1100
965,40,51,2400
468,18,52,3000
979,3,65,1800
964,1,54,400
687,23,67,800
871,49,73,4000
209,30,61,3300
123,12,65,2800
586,11,80,3600
788,5,77,1600
845,34,71,3700
811,44,51,900
595,3,54,2100
882,22,51,2100
479,9,59,2100
432,49,51,2900
491,40,56,3300
228,19,55,2200
942,31,53,3300
212,22,61,2500
254,24,58,3300
318,33,50,3600
971,30,69,3000
737,4,62,2200
922,50,75,2300
507,2,71,1400
779,52,75,800
738,26,67,3200
989,12,76,2300
358,49,68,3700
575,8,71,600
963,13,53,2700
811,33,55,1400
924,8,51,3800
717,40,59,3800
790,47,56,2900
149,15,73,3800
233,50,76,1500
890,44,62,1700
418,36,57,2700
787,2,55,2600
747,19,63,800
631,29,65,1900
446,5,58,3900
451,32,62,2200
431,38,66,2300
565,35,57,900
631,15,79,3600
661,22,50,2400
650,13,69,2100
938,50,66,1300
693,48,58,700
334,2,78,1000
34,24,63,200
213,27,61,2000
1003,8,51,2000
892,48,54,1800
354,38,66,3500
980,34,54,500
798,17,77,3600
317,2,64,1000
970,45,53,1700
1000,12,65,2800
411,21,55,1200
789,30,50,2300
834,28,61,100
551,33,57,900
625,19,50,3900
105,45,77,100
468,11,59,3200
934,46,77,500
51,15,62,2600
638,14,60,1400
787,19,59,2000
525,19,78,2100
493,34,65,1600
827,41,65,2300
451,40,79,3000
14,19,64,3600
385,23,77,2800
105,33,52,2100
883,15,70,2700
887,31,68,100
748,17,62,3900
708,19,73,1200
995,2,59,3900
130,47,65,2600
533,22,69,0
193,49,59,1400
943,36,54,3900
700,24,52,2500
721,28,76,2700
897,28,67,600
911,9,54,2300
219,48,57,400
103,4,69,3900
424,51,50,2600
31,42,68,1800
748,11,65,1900
81,35,62,2400
724,26,54,100
113,15,56,400
831,50,54,300
519,17,59,3800
644,19,56,200
360,50,62,0
700,41,76,900
905,52,62,2400
846,30,66,1600
47,16,65,2900
475,15,52,2700
565,27,70,3000
468,21,65,1500
456,33,76,1000
972,47,59,1400
744,15,55,3400
187,51,59,0
395,15,77,3700
297,50,72,600
676,32,63,3600
736,36,79,100
257,52,64,1600
311,41,56,800
654,20,65,300
926,33,60,2500
443,38,59,1500
126,2,58,800
601,22,70,2700
508,33,78,3700
915,35,66,2300
608,7,54,1100
302,7,52,3000
122,1,75,100
364,48,70,700
144,46,56,3900
840,41,64,2000
803,7,76,600
829,2,54,1600
732,4,63,100
770,51,57,2500
480,16,76,3100
961,25,56,4000
368,7,62,1600
927,23,58,1800
991,35,57,1100
284,42,59,1300
276,26,62,800
244,45,75,800
107,42,77,3800
243,30,70,1500
795,1,64,3000
798,21,56,1800
41,17,50,3300
224,8,55,1200
178,43,54,1900
596,46,63,2400
271,51,53,1600
634,22,69,2600
179,4,58,3100
1008,41,50,0
812,2,57,1600
899,44,50,1200
417,16,66,3100
724,3,56,2700
247,44,68,1300
660,50,65,0
120,24,61,100
129,28,67,2600
34,18,56,1000
683,34,66,2400
95,49,52,3700
721,25,72,1900
392,22,74,3700
822,52,52,3700
692,21,61,2100
101,1,72,2500
706,21,62,400
336,49,60,2600
149,7,61,3600
535,16,54,2000
369,9,55,2500
986,14,72,600
805,45,63,1900
416,46,76,1300
856,43,61,1800
437,12,74,1300
117,42,65,3900
134,34,60,2400
805,45,61,200
733,23,71,600
836,13,78,3700
945,52,80,3300
27,18,58,2600
727,6,69,400
328,15,63,2100
876,50,76,1200
817,28,75,100
666,19,55,2600
997,28,69,1700
360,42,76,2100
274,3,58,2100
640,50,60,400
412,4,65,3000
845,36,62,2000
879,41,65,500
475,27,73,3700
948,24,51,1800
896,44,56,1200
318,49,60,3500
195,21,74,300
341,40,64,3700
972,5,51,3400
485,20,75,3600
314,43,70,3300
347,11,80,1900
723,29,73,100
982,29,63,2500
857,32,78,2800
756,26,54,2500
481,30,50,3900
902,1,70,2100
486,5,69,2900
574,36,72,2100
136,1,66,200
14,10,64,2100
312,14,69,2700
488,27,59,1300
206,6,76,2000
229,37,76,1800
754,28,54,500
611,27,75,100
564,35,63,3800
24,22,68,3000
687,11,56,1300
421,3,51,2100
394,15,79,3100
464,29,73,2800
245,37,60,700
1009,42,53,1000
734,33,69,1600
84,44,50,600
69,23,67,500
242,50,68,100
637,22,70,1500
833,4,63,2500
438,11,70,900
483,42,66,2500
428,52,57,3100
228,12,74,0
309,24,66,1400
216,23,80,2200
81,6,57,2200
994,16,57,3300
139,7,69,2600
663,17,64,2600
977,35,50,2500
308,6,78,3200
633,52,62,1800
708,52,61,3800
1005,23,62,0
611,16,66,1900
948,51,56,1900
537,17,54,2700
209,52,53,3700
992,46,60,1000
117,1,64,1000
953,4,58,1500
893,44,64,3600
265,33,74,1900
749,23,66,1100
331,19,76,3000
100,8,78,1000
777,17,53,3900
286,24,61,300
610,29,78,2300
930,16,53,2200
904,28,50,3100
510,12,56,1500
1004,40,71,1000
335,14,60,3000
337,7,67,900
476,32,56,3100
557,33,61,3200
130,43,79,3400
752,1,69,2400
26,34,65,3900
431,11,56,1800
327,29,56,2500
171,30,58,1200
325,52,70,1000
957,46,59,800
136,10,79,3600
714,20,51,3200
112,48,70,1100
335,34,70,600
86,32,61,2700
837,1,58,2100
725,20,68,3700
123,11,76,2100
621,6,72,1300
259,9,60,800
605,16,55,4000
485,24,75,4000
213,19,69,0
184,42,75,2900
169,21,66,3200
91,25,70,900
74,40,50,100
146,23,57,300
782,15,51,3400
725,9,80,3100
310,2,71,4000
557,52,78,3500
417,31,59,3200
698,24,55,400
398,43,70,1800
805,12,60,2400
554,3,56,1900
935,3,50,3200
776,21,60,1700
586,42,76,200
570,18,72,3400
222,25,72,3000
751,18,64,700
36,10,51,600
999,23,56,2000
801,24,64,2200
38,2,56,2300
230,32,59,800
381,39,73,1300
967,12,59,2000
312,16,54,2900
782,40,53,2800
680,20,64,400
419,42,53,2200
621,47,64,1400
217,20,73,2500
667,23,52,2100
626,21,60,3700
995,5,63,1200
682,26,67,3700
1004,46,52,200
897,25,68,3400
378,50,54,2800
223,14,80,1100
329,51,75,1300
257,9,54,3800
376,47,70,2600
634,8,66,3300
340,40,66,1500
47,34,66,1500
583,46,51,400
185,28,65,3800
818,41,77,2600
417,5,52,2600
210,37,55,1400
929,39,70,1300
313,51,58,1700
53,29,56,800
988,17,70,1600
628,27,59,2200
939,44,51,3200
870,23,75,3700
689,20,56,3300
400,10,59,2800
752,45,53,2900
673,30,60,3700
583,20,50,0
737,19,63,2000
615,20,67,1900
64,19,76,600
379,19,61,1200
161,9,71,3600
640,35,70,2100
969,14,64,1000
746,27,56,2300
27,30,69,3200
924,42,75,100
555,25,61,3200
41,21,57,2000
432,24,67,100
285,30,54,700
214,32,52,2900
79,32,75,3200
824,36,67,1900
100,34,58,1500
387,34,69,3300
60,17,64,3000
217,3,75,1400
372,1,62,2100
972,39,75,2200
162,6,63,2100
287,1,55,3400
607,38,57,400
457,41,62,100
544,46,67,100
906,20,79,1300
394,16,65,300
950,22,65,3000
252,29,65,300
775,10,52,3000
566,47,58,0
429,41,76,600
552,43,73,3900
81,1,80,2800
20,40,73,0
899,45,71,800
201,12,78,3700
181,46,76,2800
887,45,58,3000
131,7,72,1800
441,12,69,1800
772,1,52,2400
105,45,61,1000
720,40,72,1600
169,42,63,2000
497,30,55,3700
590,42,62,200
64,51,50,3400
504,7,64,1200
34,33,58,2400
188,45,79,3100
332,20,51,2700
865,36,51,3600
685,32,78,3900
88,5,65,1200
206,35,58,1800
504,15,68,3200
112,41,55,2400
844,23,63,700
298,32,52,1300
984,49,60,900
183,51,80,4000
249,8,63,3700
864,23,64,900
791,35,76,2400
101,18,57,2000
898,39,73,500
995,47,75,2400
965,39,63,3900
31,35,59,2200
999,9,69,900
432,10,78,3600
304,31,51,2900
193,6,75,1200
620,40,53,3900
783,23,72,1200
424,8,61,1200
985,18,78,3200
469,34,58,3700
838,20,62,2900
746,9,65,1200
66,44,68,3100
474,33,71,0
608,28,62,2000
899,22,78,1200
124,39,69,1000
1002,18,55,2000
836,4,70,0
549,7,74,1300
307,52,52,2500
664,32,72,3700
470,51,60,3300
626,19,74,1100
834,34,74,3300
226,39,51,3100
69,6,59,2100
965,49,73,2800
567,52,80,800
400,12,61,2200
468,22,78,0
145,32,70,1100
382,44,77,900
461,1,78,1700
20,41,76,1800
838,38,71,2800
499,29,52,600
